2019-03-05,1162.03
2019-03-06,1157.86
2019-03-07,1143.3
2019-03-08,1142.32
2019-03-11,1175.76
2019-03-12,1193.2
2019-03-13,1193.32
2019-03-14,1185.55
2019-03-15,1184.46
2019-03-18,1184.26
2019-03-19,1198.85
2019-03-20,1223.97
2019-03-21,1231.54
2019-03-22,1205.5
2019-03-25,1193.0
2019-03-26,1184.62
2019-03-27,1173.02
2019-03-28,1168.49
2019-03-29,1173.31
2019-04-01,1194.43
2019-04-02,1200.49
2019-04-03,1205.92
2019-04-04,1215.0
2019-04-05,1207.15
2019-04-08,1203.84
2019-04-09,1197.25
2019-04-10,1202.16
2019-04-11,1204.62
2019-04-12,1217.87
2019-04-15,1221.1
2019-04-16,1227.13
2019-04-17,1236.34
2019-04-18,1236.37
2019-04-22,1248.84
2019-04-23,1264.55
2019-04-24,1256.0
2019-04-25,1263.45
2019-04-26,1272.18
2019-04-29,1287.58
2019-04-30,1188.48
2019-05-01,1168.08
2019-05-02,1162.61
2019-05-03,1185.4
2019-05-06,1189.39
2019-05-07,1174.1
2019-05-08,1166.27
2019-05-09,1162.38
2019-05-10,1164.27
2019-05-13,1132.03
2019-05-14,1120.44
2019-05-15,1164.21
2019-05-16,1178.98
2019-05-17,1162.3
2019-05-20,1138.85
2019-05-21,1149.63
2019-05-22,1151.42
2019-05-23,1140.77
2019-05-24,1133.47
2019-05-28,1134.15
2019-05-29,1116.46
2019-05-30,1117.95
2019-05-31,1103.63
2019-06-03,1036.23
2019-06-04,1053.05
2019-06-05,1042.22
2019-06-06,1044.34
2019-06-07,1066.04
2019-06-10,1080.38
2019-06-11,1078.72
2019-06-12,1077.03
2019-06-13,1088.77
2019-06-14,1085.35
2019-06-17,1092.5
2019-06-18,1103.6
2019-06-19,1102.33
2019-06-20,1111.42
2019-06-21,1121.88
2019-06-24,1115.52
2019-06-25,1086.35
2019-06-26,1079.8
2019-06-27,1076.01
2019-06-28,1080.91
2019-07-01,1097.95
2019-07-02,1111.25
2019-07-03,1121.58
2019-07-05,1131.59
2019-07-08,1116.35
2019-07-09,1124.83
2019-07-10,1140.48
2019-07-11,1144.21
2019-07-12,1144.9
2019-07-15,1150.34
2019-07-16,1153.58
2019-07-17,1146.35
2019-07-18,1146.33
2019-07-19,1130.1
2019-07-22,1138.07
2019-07-23,1146.21
2019-07-24,1137.81
2019-07-25,1132.12
2019-07-26,1250.41
2019-07-29,1239.41
2019-07-30,1225.14
2019-07-31,1216.68
2019-08-01,1209.01
2019-08-02,1193.99
2019-08-05,1152.32
2019-08-06,1169.95
2019-08-07,1173.99
2019-08-08,1204.8
2019-08-09,1188.01
2019-08-12,1174.71
2019-08-13,1197.27
2019-08-14,1164.29
2019-08-15,1167.26
2019-08-16,1177.6
2019-08-19,1198.45
2019-08-20,1182.69
2019-08-21,1191.25
2019-08-22,1189.53
2019-08-23,1151.29
2019-08-26,1168.89
2019-08-27,1167.84
2019-08-28,1171.02
2019-08-29,1192.85
2019-08-30,1188.1
2019-09-03,1168.39
2019-09-04,1181.41
2019-09-05,1211.38
2019-09-06,1204.93
2019-09-09,1204.41
2019-09-10,1206.0
2019-09-11,1220.17
2019-09-12,1234.25
2019-09-13,1239.56
2019-09-16,1231.3
2019-09-17,1229.15
2019-09-18,1232.41
2019-09-19,1238.71
2019-09-20,1229.93
2019-09-23,1234.03
2019-09-24,1218.76
2019-09-25,1246.52
2019-09-26,1241.39
2019-09-27,1225.09
2019-09-30,1219.0
2019-10-01,1205.1
2019-10-02,1176.63
2019-10-03,1187.83
2019-10-04,1209.0
2019-10-07,1207.68
2019-10-08,1189.13
2019-10-09,1202.31
2019-10-10,1208.67
2019-10-11,1215.45
2019-10-14,1217.14
2019-10-15,1243.01
2019-10-16,1243.64
2019-10-17,1253.07
2019-10-18,1245.49
2019-10-21,1246.15
2019-10-22,1242.8
2019-10-23,1259.13
2019-10-24,1260.99
2019-10-25,1265.13
2019-10-28,1290.0
2019-10-29,1262.62
2019-10-30,1261.29
2019-10-31,1260.11
2019-11-01,1273.74
2019-11-04,1291.37
2019-11-05,1292.03
2019-11-06,1291.8
2019-11-07,1308.86
2019-11-08,1311.37
2019-11-11,1299.19
2019-11-12,1298.8
2019-11-13,1298.0
2019-11-14,1311.46
2019-11-15,1334.87
2019-11-18,1320.7
2019-11-19,1315.46
2019-11-20,1303.05
2019-11-21,1301.35
2019-11-22,1295.34
2019-11-25,1306.69
2019-11-26,1313.55
2019-11-27,1312.99
2019-11-29,1304.96
2019-12-02,1289.92
2019-12-03,1295.28
2019-12-04,1320.54
2019-12-05,1328.13
2019-12-06,1340.62
2019-12-09,1343.56
2019-12-10,1344.66
2019-12-11,1345.02
2019-12-12,1350.27
2019-12-13,1347.83
2019-12-16,1361.17
2019-12-17,1355.12
2019-12-18,1352.62
2019-12-19,1356.04
2019-12-20,1349.59
2019-12-23,1348.84
2019-12-24,1343.56
2019-12-26,1360.4
2019-12-27,1351.89
2019-12-30,1336.14
2019-12-31,1337.02
2020-01-02,1367.37
2020-01-03,1360.66
2020-01-06,1394.21
2020-01-07,1393.34
2020-01-08,1404.32
2020-01-09,1419.83
2020-01-10,1429.73
2020-01-13,1439.23
2020-01-14,1430.88
2020-01-15,1439.2
2020-01-16,1451.7
2020-01-17,1480.39
2020-01-21,1484.4
2020-01-22,1485.95
2020-01-23,1486.65
2020-01-24,1466.71
2020-01-27,1433.9
2020-01-28,1452.56
2020-01-29,1458.63
2020-01-30,1455.84
2020-01-31,1434.23
2020-02-03,1485.94
2020-02-04,1447.07
2020-02-05,1448.23
2020-02-06,1476.23
2020-02-07,1479.23
2020-02-10,1508.68
2020-02-11,1508.79
2020-02-12,1518.27
2020-02-13,1514.66
2020-02-14,1520.74
2020-02-18,1519.67
2020-02-19,1526.69
2020-02-20,1518.15
2020-02-21,1485.11
2020-02-24,1421.59
2020-02-25,1388.45
2020-02-26,1393.18
2020-02-27,1318.09
2020-02-28,1339.33
2020-03-02,1389.11
2020-03-03,1341.39
2020-03-04,1386.52
2020-03-05,1319.04
2020-03-06,1298.41
2020-03-09,1215.56
2020-03-10,1280.39
2020-03-11,1215.41
2020-03-12,1114.91
2020-03-13,1219.73
2020-03-16,1084.33
2020-03-17,1119.8
2020-03-18,1096.8
2020-03-19,1115.29
2020-03-20,1072.32
2020-03-23,1056.62
2020-03-24,1134.46
2020-03-25,1102.49
2020-03-26,1161.75
2020-03-27,1110.71
2020-03-30,1146.82
2020-03-31,1162.81
2020-04-01,1105.62
2020-04-02,1120.84
2020-04-03,1097.88
2020-04-06,1186.92
2020-04-07,1186.51
2020-04-08,1210.28
2020-04-09,1211.45
2020-04-13,1217.56
2020-04-14,1269.23
2020-04-15,1262.47
2020-04-16,1263.47
2020-04-17,1283.25
2020-04-20,1266.61
2020-04-21,1216.34
2020-04-22,1263.21
2020-04-23,1276.31
2020-04-24,1279.31
2020-04-27,1275.88
2020-04-28,1233.67
2020-04-29,1341.48
2020-04-30,1348.66
2020-05-01,1320.61
2020-05-04,1326.8
2020-05-05,1351.11
2020-05-06,1347.3
2020-05-07,1372.56
2020-05-08,1388.37
2020-05-11,1403.26
2020-05-12,1375.74
2020-05-13,1349.33
2020-05-14,1356.13
2020-05-15,1373.19
2020-05-18,1383.94
2020-05-19,1373.48
2020-05-20,1406.72
2020-05-21,1402.8
2020-05-22,1410.42
2020-05-26,1417.02
2020-05-27,1417.84
2020-05-28,1416.73
2020-05-29,1428.92
2020-06-01,1431.82
2020-06-02,1439.22
2020-06-03,1436.38
2020-06-04,1412.18
2020-06-05,1438.39
2020-06-08,1446.61
2020-06-09,1456.16
2020-06-10,1465.85
2020-06-11,1403.84
2020-06-12,1413.18
2020-06-15,1419.85
2020-06-16,1442.72
2020-06-17,1451.12
2020-06-18,1435.96
2020-06-19,1431.72
2020-06-22,1451.86
2020-06-23,1464.41
2020-06-24,1431.97
2020-06-25,1441.33
2020-06-26,1359.9
2020-06-29,1394.97
2020-06-30,1413.61
2020-07-01,1438.04
2020-07-02,1464.7
2020-07-06,1495.7
2020-07-07,1485.18
2020-07-08,1496.0
2020-07-09,1510.99
2020-07-10,1541.74
2020-07-13,1511.34
2020-07-14,1520.58
2020-07-15,1513.64
2020-07-16,1518.0
2020-07-17,1515.55
2020-07-20,1565.72
2020-07-21,1558.42
2020-07-22,1568.49
2020-07-23,1515.68
2020-07-24,1511.87
2020-07-27,1530.2
2020-07-28,1500.34
2020-07-29,1522.02
2020-07-30,1531.45
2020-07-31,1482.96
2020-08-03,1474.45
2020-08-04,1464.97
2020-08-05,1473.61
2020-08-06,1500.1
2020-08-07,1494.49
2020-08-10,1496.1
2020-08-11,1480.32
2020-08-12,1506.62
2020-08-13,1518.45
2020-08-14,1507.73
2020-08-17,1517.98
2020-08-18,1558.6
2020-08-19,1547.53
2020-08-20,1581.75
2020-08-21,1580.42
2020-08-24,1588.2
2020-08-25,1608.22
2020-08-26,1652.38
2020-08-27,1634.33
2020-08-28,1644.41
2020-08-31,1634.18
2020-09-01,1660.71
2020-09-02,1728.28
2020-09-03,1641.84
2020-09-04,1591.04
2020-09-08,1532.39
2020-09-09,1556.96
2020-09-10,1532.02
2020-09-11,1520.72
2020-09-14,1519.28
2020-09-15,1541.44
2020-09-16,1520.9
2020-09-17,1495.53
2020-09-18,1459.99
2020-09-21,1431.16
2020-09-22,1465.46
2020-09-23,1415.21
2020-09-24,1428.29
2020-09-25,1444.96
2020-09-28,1464.52
2020-09-29,1469.33
2020-09-30,1469.6
2020-10-01,1490.09
2020-10-02,1458.42
2020-10-05,1486.02
2020-10-06,1453.44
2020-10-07,1460.29
2020-10-08,1485.93
2020-10-09,1515.22
2020-10-12,1569.15
2020-10-13,1571.68
2020-10-14,1568.08
2020-10-15,1559.13
2020-10-16,1573.01
2020-10-19,1534.61
2020-10-20,1555.93
2020-10-21,1593.31
2020-10-22,1615.33
2020-10-23,1641.0
2020-10-26,1590.45
2020-10-27,1604.26
2020-10-28,1516.62
2020-10-29,1567.24
2020-10-30,1621.01
2020-11-02,1626.03
2020-11-03,1650.21
2020-11-04,1749.13
2020-11-05,1763.37
2020-11-06,1761.75
2020-11-09,1763.0
2020-11-10,1740.39
2020-11-11,1752.71
2020-11-12,1749.84
2020-11-13,1777.02
2020-11-16,1781.38
2020-11-17,1770.15
2020-11-18,1746.78
2020-11-19,1763.92
2020-11-20,1742.19
2020-11-23,1734.86
2020-11-24,1768.88
2020-11-25,1771.43
2020-11-27,1793.19
2020-11-30,1760.74
2020-12-01,1798.1
2020-12-02,1827.95
2020-12-03,1826.77
2020-12-04,1827.99
2020-12-07,1819.48
2020-12-08,1818.55
2020-12-09,1784.13
2020-12-10,1775.33
2020-12-11,1781.77
2020-12-14,1760.06
2020-12-15,1767.77
2020-12-16,1763.0
2020-12-17,1747.9
2020-12-18,1731.01
2020-12-21,1739.37
2020-12-22,1723.5
2020-12-23,1732.38
2020-12-24,1738.85
2020-12-28,1776.09
2020-12-29,1758.72
2020-12-30,1739.52
2020-12-31,1751.88
2021-01-04,1728.24
2021-01-05,1740.92
2021-01-06,1735.29
2021-01-07,1787.25
2021-01-08,1807.21
2021-01-11,1766.72
2021-01-12,1746.55
2021-01-13,1754.4
2021-01-14,1740.18
2021-01-15,1736.19
2021-01-19,1790.86
2021-01-20,1886.9
2021-01-21,1891.25
2021-01-22,1901.05
2021-01-25,1899.4
2021-01-26,1917.24
2021-01-27,1830.79
2021-01-28,1863.11
2021-01-29,1835.74
2021-02-01,1901.35
2021-02-02,1927.51
2021-02-03,2070.07
2021-02-04,2062.37
2021-02-05,2098.0
2021-02-08,2092.91
2021-02-09,2083.51
2021-02-10,2095.38
2021-02-11,2095.89
2021-02-12,2104.11
2021-02-16,2121.9
2021-02-17,2128.31
2021-02-18,2117.2
2021-02-19,2101.14
2021-02-22,2064.88
2021-02-23,2070.86
2021-02-24,2095.17
2021-02-25,2031.36
2021-02-26,2036.86
2021-03-01,2081.51
2021-03-02,2075.84
2021-03-03,2026.71
2021-03-04,2049.09
2021-03-05,2108.54
2021-03-08,2024.17
2021-03-09,2052.7
2021-03-10,2055.03
2021-03-11,2114.77
2021-03-12,2061.92
2021-03-15,2066.49
2021-03-16,2092.52
2021-03-17,2091.08
2021-03-18,2036.22
2021-03-19,2043.2
2021-03-22,2038.59
2021-03-23,2052.96
2021-03-24,2045.06
2021-03-25,2044.36
2021-03-26,2035.55
2021-03-29,2055.95
2021-03-30,2055.54
2021-03-31,2068.63
2021-04-01,2137.75
2021-04-05,2225.55
2021-04-06,2224.75
2021-04-07,2249.68
2021-04-08,2265.44
2021-04-09,2285.88
2021-04-12,2254.79
2021-04-13,2267.27
2021-04-14,2254.84
2021-04-15,2296.66
2021-04-16,2297.76
2021-04-19,2302.4
2021-04-20,2293.63
2021-04-21,2293.29
2021-04-22,2267.92
2021-04-23,2315.3
2021-04-26,2326.74
2021-04-27,2307.12
2021-04-28,2379.91
2021-04-29,2429.89
2021-04-30,2410.12
2021-05-03,2395.17
2021-05-04,2354.25
2021-05-05,2356.74
2021-05-06,2381.35
2021-05-07,2398.69
2021-05-10,2341.66
2021-05-11,2308.76
2021-05-12,2239.08
2021-05-13,2261.97
2021-05-14,2316.16
2021-05-17,2321.41
2021-05-18,2303.43
2021-05-19,2308.71
2021-05-20,2356.09
2021-05-21,2345.1
2021-05-24,2406.67
2021-05-25,2409.07
2021-05-26,2433.53
2021-05-27,2402.51
2021-05-28,2411.56
2021-06-01,2429.81
2021-06-02,2421.28
2021-06-03,2404.61
2021-06-04,2451.76
2021-06-07,2466.09
2021-06-08,2482.85
2021-06-09,2491.4
2021-06-10,2521.6
2021-06-11,2513.93
2021-06-14,2527.04
2021-06-15,2520.66
2021-06-16,2513.93
2021-06-17,2527.42
2021-06-18,2511.35
2021-06-21,2529.1
2021-06-22,2539.99
2021-06-23,2529.23
2021-06-24,2545.64
2021-06-25,2539.9
2021-06-28,2536.39
2021-06-29,2520.37
2021-06-30,2506.32
2021-07-01,2527.37
2021-07-02,2574.38
2021-07-06,2595.42
2021-07-07,2601.55
2021-07-08,2583.54
2021-07-09,2591.49
2021-07-12,2611.28
2021-07-13,2619.89
2021-07-14,2641.65
2021-07-15,2625.33
2021-07-16,2636.91
2021-07-19,2585.08
2021-07-20,2622.03
2021-07-21,2652.01
2021-07-22,2666.57
2021-07-23,2756.32
2021-07-26,2792.89
2021-07-27,2735.93
2021-07-28,2727.63
2021-07-29,2730.81
2021-07-30,2704.42
2021-08-02,2719.79
2021-08-03,2725.6
2021-08-04,2720.57
2021-08-05,2738.8
2021-08-06,2740.72
2021-08-09,2760.04
2021-08-10,2761.93
2021-08-11,2753.79
2021-08-12,2767.79
2021-08-13,2768.12
2021-08-16,2778.32
2021-08-17,2746.01
2021-08-18,2731.4
2021-08-19,2738.27
2021-08-20,2768.74
2021-08-23,2821.99
2021-08-24,2847.97
2021-08-25,2859.0
2021-08-26,2842.46
2021-08-27,2891.01
2021-08-30,2909.39
2021-08-31,2909.24
2021-09-01,2916.84
2021-09-02,2884.38
2021-09-03,2895.5
2021-09-07,2910.38
2021-09-08,2897.67
2021-09-09,2898.27
2021-09-10,2838.42
2021-09-13,2869.3
2021-09-14,2868.12
2021-09-15,2904.12
2021-09-16,2887.47
2021-09-17,2829.27
2021-09-20,2780.34
2021-09-21,2792.93
2021-09-22,2818.77
2021-09-23,2836.53
2021-09-24,2852.66
2021-09-27,2830.02
2021-09-28,2723.68
2021-09-29,2690.42
2021-09-30,2665.31
2021-10-01,2729.25
2021-10-04,2675.3
2021-10-05,2723.54
2021-10-06,2747.08
2021-10-07,2783.71
2021-10-08,2801.12
2021-10-11,2776.95
2021-10-12,2734.26
2021-10-13,2758.0
2021-10-14,2828.24
2021-10-15,2833.5
2021-10-18,2859.21
2021-10-19,2876.44
2021-10-20,2848.3
2021-10-21,2855.61
2021-10-22,2772.5
2021-10-25,2775.46
2021-10-26,2793.44
2021-10-27,2928.55
2021-10-28,2922.58
2021-10-29,2965.41
2021-11-01,2875.48
2021-11-02,2917.26
2021-11-03,2935.8
2021-11-04,2973.66
2021-11-05,2984.82
2021-11-08,2987.03
2021-11-09,2984.97
2021-11-10,2932.52
2021-11-11,2934.96
2021-11-12,2992.91
2021-11-15,2987.76
2021-11-16,2981.52
2021-11-17,2981.24
2021-11-18,3014.18
2021-11-19,2999.05
2021-11-22,2941.57
2021-11-23,2935.14
2021-11-24,2934.35
2021-11-26,2856.12
2021-11-29,2922.28
2021-11-30,2849.04
2021-12-01,2832.36
2021-12-02,2875.53
2021-12-03,2850.41
2021-12-06,2875.93
2021-12-07,2960.73
2021-12-08,2974.41
2021-12-09,2962.12
2021-12-10,2973.5
2021-12-13,2934.09
2021-12-14,2899.41
2021-12-15,2947.37
2021-12-16,2896.77
2021-12-17,2856.06
2021-12-20,2848.03
2021-12-21,2884.41
2021-12-22,2938.98
2021-12-23,2942.85
2021-12-27,2961.28
2021-12-28,2928.96
2021-12-29,2930.09
2021-12-30,2920.05
2021-12-31,2893.59
2022-01-03,2901.49
2022-01-04,2888.33
2022-01-05,2753.07
2022-01-06,2751.02
2022-01-07,2740.09
2022-01-10,2771.48
2022-01-11,2800.35
2022-01-12,2832.96
2022-01-13,2782.62
2022-01-14,2795.73
2022-01-18,2725.81
2022-01-19,2713.04
2022-01-20,2670.13
2022-01-21,2601.84
2022-01-24,2607.44
2022-01-25,2534.71
2022-01-26,2584.8
2022-01-27,2582.42
2022-01-28,2665.79
2022-01-31,2713.97
2022-02-01,2757.57
2022-02-02,2960.73
2022-02-03,2853.01
2022-02-04,2860.32
2022-02-07,2778.76
2022-02-08,2784.26
2022-02-09,2829.06
2022-02-10,2772.05
2022-02-11,2682.6
2022-02-14,2706.0
2022-02-15,2728.51
2022-02-16,2749.75
2022-02-17,2646.17
2022-02-18,2609.35
2022-02-22,2588.05
2022-02-23,2551.7
2022-02-24,2653.47
2022-02-25,2690.39
2022-02-28,2697.82
2022-03-01,2683.36
2022-03-02,2695.03
2022-03-03,2686.16
2022-03-04,2642.44
2022-03-07,2529.29
2022-03-08,2545.57
2022-03-09,2677.32
2022-03-10,2653.64
2022-03-11,2609.51
2022-03-14,2534.82
2022-03-15,2593.21
2022-03-16,2673.81
2022-03-17,2692.01
2022-03-18,2736.03
2022-03-21,2729.57
2022-03-22,2805.55
2022-03-23,2770.07
2022-03-24,2826.24
2022-03-25,2830.43
2022-03-28,2839.0
2022-03-29,2865.0
2022-03-30,2852.89
2022-03-31,2792.99
2022-04-01,2814.0
2022-04-04,2872.85
2022-04-05,2821.26
2022-04-06,2743.52
2022-04-07,2729.3
2022-04-08,2680.21
2022-04-11,2595.93
2022-04-12,2567.49
2022-04-13,2605.72
2022-04-14,2545.06
2022-04-18,2559.22
2022-04-19,2610.62
2022-04-20,2564.91
2022-04-21,2498.75
2022-04-22,2392.28
2022-04-25,2465.0
2022-04-26,2390.12
2022-04-27,2300.41
2022-04-28,2388.23
2022-04-29,2299.33
2022-05-02,2343.14
2022-05-03,2362.59
2022-05-04,2451.5
2022-05-05,2334.93
2022-05-06,2313.2
2022-05-09,2261.68
2022-05-10,2291.69
2022-05-11,2279.22
2022-05-12,2263.22
2022-05-13,2330.31
2022-05-16,2295.85
2022-05-17,2334.03
2022-05-18,2248.02
2022-05-19,2214.91
2022-05-20,2186.26
2022-05-23,2233.33
2022-05-24,2118.52
2022-05-25,2116.79
2022-05-26,2165.92
2022-05-27,2255.98
2022-05-31,2280.78
2022-06-01,2282.74
2022-06-02,2354.92
2022-06-03,2291.28
2022-06-06,2340.21
2022-06-07,2344.59
2022-06-08,2344.76
2022-06-09,2298.36
2022-06-10,2228.55
2022-06-13,2137.53
2022-06-14,2143.88
2022-06-15,2207.81
2022-06-16,2132.72
2022-06-17,2157.31
2022-06-21,2240.3
2022-06-22,2240.68
2022-06-23,2253.69
2022-06-24,2370.76
2022-06-27,2332.45
2022-06-28,2251.43
2022-06-29,2245.13
2022-06-30,2187.45
2022-07-01,2181.62
2022-07-05,2277.74
2022-07-06,2304.27
2022-07-07,2386.12
2022-07-08,2403.37
2022-07-11,2330.45
2022-07-12,2296.99
2022-07-13,2243.74
2022-07-14,2228.8
2022-07-15,2255.34
2022-07-18,109.91
2022-07-19,114.62
2022-07-20,114.7
2022-07-21,115.04
2022-07-22,108.36
2022-07-25,108.21
2022-07-26,105.44
2022-07-27,113.6
2022-07-28,114.59
2022-07-29,116.64
2022-08-01,115.48
2022-08-02,115.9
2022-08-03,118.78
2022-08-04,118.87
2022-08-05,118.22
2022-08-08,118.14
2022-08-09,117.5
2022-08-10,120.65
2022-08-11,119.82
2022-08-12,122.65
2022-08-15,122.88
2022-08-16,122.51
2022-08-17,120.32
2022-08-18,120.86
2022-08-19,118.12
2022-08-22,115.07
2022-08-23,114.77
2022-08-24,114.7
2022-08-25,117.7
2022-08-26,111.3
2022-08-29,110.34
2022-08-30,109.91
2022-08-31,109.15
2022-09-01,110.55
2022-09-02,108.68
2022-09-06,107.48
2022-09-07,110.48
2022-09-08,109.42
2022-09-09,111.78
2022-09-12,111.87
2022-09-13,105.31
2022-09-14,105.87
2022-09-15,103.9
2022-09-16,103.63
2022-09-19,103.85
2022-09-20,101.83
2022-09-21,100.01
2022-09-22,100.57
2022-09-23,99.17
2022-09-26,98.81
2022-09-27,98.09
2022-09-28,100.74
2022-09-29,98.09
2022-09-30,96.15
2022-10-03,99.3
2022-10-04,102.41
2022-10-05,102.22
2022-10-06,102.24
2022-10-07,99.57
2022-10-10,98.71
2022-10-11,98.05
2022-10-12,98.3
2022-10-13,99.71
2022-10-14,97.18
2022-10-17,100.78
2022-10-18,101.39
2022-10-19,100.29
2022-10-20,100.53
2022-10-21,101.48
2022-10-24,102.97
2022-10-25,104.93
2022-10-26,94.82
2022-10-27,92.6
2022-10-28,96.58
2022-10-31,94.66
2022-11-01,90.5
2022-11-02,87.07
2022-11-03,83.49
2022-11-04,86.7
2022-11-07,88.65
2022-11-08,88.91
2022-11-09,87.4
2022-11-10,94.17
2022-11-11,96.73
2022-11-14,96.03
2022-11-15,98.72
2022-11-16,98.99
2022-11-17,98.5
2022-11-18,97.8
2022-11-21,95.83
2022-11-22,97.33
2022-11-23,98.82
2022-11-25,97.6
2022-11-28,96.25
2022-11-29,95.44
2022-11-30,101.45
2022-12-01,101.28
2022-12-02,100.83
2022-12-05,99.87
2022-12-06,97.31
2022-12-07,95.15
2022-12-08,93.95
2022-12-09,93.07
2022-12-12,93.56
2022-12-13,95.85
2022-12-14,95.31
2022-12-15,91.2
2022-12-16,90.86
2022-12-19,89.15
2022-12-20,89.63
2022-12-21,90.25
2022-12-22,88.26
2022-12-23,89.81
2022-12-27,87.93
2022-12-28,86.46
2022-12-29,88.95
2022-12-30,88.73
2023-01-03,89.7
2023-01-04,88.71
2023-01-05,86.77
2023-01-06,88.16
2023-01-09,88.8
2023-01-10,89.24
2023-01-11,92.26
2023-01-12,91.91
2023-01-13,92.8
2023-01-17,92.16
2023-01-18,91.78
2023-01-19,93.91
2023-01-20,99.28
2023-01-23,101.21
2023-01-24,99.21
2023-01-25,96.73
2023-01-26,99.16
2023-01-27,100.71
2023-01-30,97.95
2023-01-31,99.87
2023-02-01,101.43
2023-02-02,108.8
2023-02-03,105.22
2023-02-06,103.47
2023-02-07,108.04
2023-02-08,100.0
2023-02-09,95.46
2023-02-10,94.86
2023-02-13,95.0
2023-02-14,94.95
2023-02-15,97.1
2023-02-16,95.78
2023-02-17,94.59
2023-02-21,92.05
2023-02-22,91.8
2023-02-23,91.07
2023-02-24,89.35
2023-02-27,90.1
2023-02-28,90.3
2023-03-01,90.51
2023-03-02,92.31
2023-03-03,94.02
2023-03-06,95.58
2023-03-07,94.17
2023-03-08,94.65
2023-03-09,92.66
2023-03-10,91.01
2023-03-13,91.66
2023-03-14,94.25
2023-03-15,96.55
2023-03-16,101.07
2023-03-17,102.46
2023-03-20,101.93
2023-03-21,105.84
2023-03-22,104.22
2023-03-23,106.26
2023-03-24,106.06
2023-03-27,103.06
2023-03-28,101.36
2023-03-29,101.9
2023-03-30,101.32
2023-03-31,104.0
2023-04-03,104.91
2023-04-04,105.12
2023-04-05,104.95
2023-04-06,108.9
2023-04-10,106.95
2023-04-11,106.12
2023-04-12,105.22
2023-04-13,108.19
2023-04-14,109.46
2023-04-17,106.42
2023-04-18,105.12
2023-04-19,105.02
2023-04-20,105.9
2023-04-21,105.91
2023-04-24,106.78
2023-04-25,104.61
2023-04-26,104.45
2023-04-27,108.37
2023-04-28,108.22
2023-05-01,107.71
2023-05-02,105.98
2023-05-03,106.12
2023-05-04,105.21
2023-05-05,106.22
2023-05-08,108.24
2023-05-09,107.94
2023-05-10,112.28
2023-05-11,116.9
2023-05-12,117.92
2023-05-15,116.96
2023-05-16,120.09
2023-05-17,121.48
2023-05-18,123.52
2023-05-19,123.25
2023-05-22,125.87
2023-05-23,123.29
2023-05-24,121.64
2023-05-25,124.35
2023-05-26,125.43
2023-05-30,124.64
2023-05-31,123.37
2023-06-01,124.37
2023-06-02,125.23
2023-06-05,126.63
2023-06-06,127.91
2023-06-07,122.94
2023-06-08,122.67
2023-06-09,122.87
2023-06-12,124.35
2023-06-13,124.43
2023-06-14,124.38
2023-06-15,125.79
2023-06-16,124.06
2023-06-20,123.85
2023-06-21,121.26
2023-06-22,123.87
2023-06-23,123.02
2023-06-26,119.09
2023-06-27,119.01
2023-06-28,121.08
2023-06-29,120.01
2023-06-30,120.97
2023-07-03,120.56
2023-07-05,122.63
2023-07-06,120.93
2023-07-07,120.14
2023-07-10,116.87
2023-07-11,117.71
2023-07-12,119.62
2023-07-13,124.83
2023-07-14,125.7
2023-07-17,125.06
2023-07-18,124.08
2023-07-19,122.78
2023-07-20,119.53
2023-07-21,120.31
2023-07-24,121.88
2023-07-25,122.79
2023-07-26,129.66
2023-07-27,129.87
2023-07-28,133.01
2023-07-31,133.11
2023-08-01,131.89
2023-08-02,128.64
2023-08-03,128.77
2023-08-04,128.54
2023-08-07,131.94
2023-08-08,131.84
2023-08-09,130.15
2023-08-10,130.21
2023-08-11,130.17
2023-08-14,131.83
2023-08-15,130.27
2023-08-16,129.11
2023-08-17,130.46
2023-08-18,128.11
2023-08-21,128.93
2023-08-22,129.69
2023-08-23,133.21
2023-08-24,130.42
2023-08-25,130.69
2023-08-28,131.79
2023-08-29,135.49
2023-08-30,136.93
2023-08-31,137.35
2023-09-01,136.8
2023-09-05,136.71
2023-09-06,135.37
2023-09-07,136.2
2023-09-08,137.2
2023-09-11,137.74
2023-09-12,136.07
2023-09-13,137.5
2023-09-14,138.99
2023-09-15,138.3
2023-09-18,138.96
2023-09-19,138.83
2023-09-20,134.59
2023-09-21,131.36
2023-09-22,131.25
2023-09-25,132.17
2023-09-26,129.45
2023-09-27,131.46
2023-09-28,133.13
2023-09-29,131.85
2023-10-02,135.17
2023-10-03,133.3
2023-10-04,136.27
2023-10-05,135.99
2023-10-06,138.73
2023-10-09,139.5
2023-10-10,139.2
2023-10-11,141.7
2023-10-12,140.29
2023-10-13,138.58
2023-10-16,140.49
2023-10-17,140.99
2023-10-18,139.28
2023-10-19,138.98
2023-10-20,136.74
2023-10-23,137.9
2023-10-24,140.12
2023-10-25,126.67
2023-10-26,123.44
2023-10-27,123.4
2023-10-30,125.75
2023-10-31,125.3
2023-11-01,127.57
2023-11-02,128.58
2023-11-03,130.37
2023-11-06,131.45
2023-11-07,132.4
2023-11-08,133.26
2023-11-09,131.69
2023-11-10,134.06
2023-11-13,133.64
2023-11-14,135.43
2023-11-15,136.38
2023-11-16,138.7
2023-11-17,136.94
2023-11-20,137.92
2023-11-21,138.62
2023-11-22,140.02
2023-11-24,138.22
2023-11-27,138.05
2023-11-28,138.62
2023-11-29,136.4
