2003-02-14,3192600.0,27.43
2003-02-18,3521300.0,28.36
2003-02-19,2299600.0,28.26
2003-02-20,2258700.0,28.36
2003-02-21,3641700.0,29.11
2003-02-24,2920500.0,28.36
2003-02-25,2774500.0,28.28
2003-02-26,3147900.0,27.08
2003-02-27,3100500.0,27.21
2003-02-28,2517600.0,27.5
2003-03-03,3148600.0,26.75
2003-03-04,2942700.0,26.43
2003-03-05,5521400.0,25.94
2003-03-06,4947900.0,26.73
2003-03-07,3491700.0,27.02
2003-03-10,2368300.0,26.61
2003-03-11,2468000.0,26.63
2003-03-12,3087100.0,27.49
2003-03-13,4021000.0,28.52
2003-03-14,10641500.0,30.79
2003-03-17,9168100.0,32.18
2003-03-18,3999900.0,32.18
2003-03-19,4215100.0,33.02
2003-03-20,6318400.0,34.07
2003-03-21,10234500.0,32.07
2003-03-24,5498100.0,30.55
2003-03-25,5652300.0,31.67
2003-03-26,4575400.0,31.95
2003-03-27,3068700.0,31.5
2003-03-28,2882800.0,31.79
2003-03-31,4169300.0,30.83
2003-04-01,2652300.0,30.61
2003-04-02,5464800.0,32.86
2003-04-03,3212800.0,33.04
2003-04-04,2771300.0,32.2
2003-04-07,4789600.0,33.12
2003-04-08,4162500.0,32.38
2003-04-09,3092700.0,31.87
2003-04-10,2073500.0,32.41
2003-04-11,2874100.0,32.37
2003-04-14,3074000.0,33.51
2003-04-15,3686100.0,33.88
2003-04-16,3385400.0,33.19
2003-04-17,4654100.0,34.75
2003-04-21,3579100.0,34.72
2003-04-22,3937400.0,35.27
2003-04-23,3179900.0,35.57
2003-04-24,2260200.0,35.73
2003-04-25,2497800.0,34.62
2003-04-28,2999000.0,35.11
2003-04-29,2237300.0,35.24
2003-04-30,3643900.0,34.53
2003-05-01,7007800.0,36.711
2003-05-02,5765300.0,37.92
2003-05-05,3498800.0,37.68
2003-05-06,4464300.0,37.44
2003-05-07,2660000.0,36.87
2003-05-08,3555900.0,35.94
2003-05-09,2595000.0,36.55
2003-05-12,2824400.0,37.1
2003-05-13,1931800.0,36.49
2003-05-14,2166700.0,36.25
2003-05-15,3277600.0,36.38
2003-05-16,2073800.0,35.94
2003-05-19,4127600.0,33.56
2003-05-20,3339000.0,33.5
2003-05-21,2799500.0,33.69
2003-05-22,2835400.0,34.69
2003-05-23,1781700.0,34.63
2003-05-27,2989900.0,35.35
2003-05-28,1908700.0,35.68
2003-05-29,2840700.0,35.2
2003-05-30,3674000.0,35.32
2003-06-02,2669900.0,35.04
2003-06-03,2079700.0,34.93
2003-06-04,4386900.0,37.11
2003-06-05,4115100.0,37.63
2003-06-06,5819400.0,37.29
2003-06-09,5096000.0,35.4
2003-06-10,2791700.0,35.8
2003-06-11,2931100.0,35.82
2003-06-12,5754100.0,35.98
2003-06-13,22783300.0,31.55
2003-06-16,9525500.0,31.7
2003-06-17,6092500.0,32.49
2003-06-18,4767700.0,32.07
2003-06-19,4581000.0,31.54
2003-06-20,5012800.0,31.89
2003-06-23,3638200.0,31.11
2003-06-24,4526800.0,30.92
2003-06-25,2801500.0,31.29
2003-06-26,3155100.0,32.13
2003-06-27,5241600.0,32.6
2003-06-30,2639800.0,32.07
2003-07-01,3247700.0,32.82
2003-07-02,4293900.0,33.58
2003-07-03,3146200.0,33.86
2003-07-07,2927600.0,34.65
2003-07-08,3020500.0,34.93
2003-07-09,2722400.0,34.79
2003-07-10,3001600.0,34.26
2003-07-11,2486000.0,34.63
2003-07-14,2538100.0,34.44
2003-07-15,2163400.0,35.1
2003-07-16,2538800.0,35.131
2003-07-17,2369300.0,34.22
2003-07-18,2280400.0,33.5
2003-07-21,3246100.0,32.55
2003-07-22,2274700.0,33.27
2003-07-23,2544000.0,33.39
2003-07-24,1996200.0,32.48
2003-07-25,2028500.0,33.0
2003-07-28,1770300.0,32.96
2003-07-29,4011200.0,32.05
2003-07-30,3348100.0,32.08
2003-07-31,3803700.0,32.73
2003-08-01,2998600.0,32.6
2003-08-04,2517400.0,33.11
2003-08-05,2338000.0,32.43
2003-08-06,3272100.0,31.56
2003-08-07,1798900.0,31.72
2003-08-08,1443000.0,31.78
2003-08-11,4282700.0,33.26
2003-08-12,2568200.0,33.82
2003-08-13,2155200.0,34.38
2003-08-14,1806900.0,34.32
2003-08-15,1083100.0,34.36
2003-08-18,2174300.0,36.21
2003-08-19,2767000.0,36.8
2003-08-20,3597200.0,36.54
2003-08-21,4422800.0,38.439
2003-08-22,3360900.0,37.4
2003-08-25,1561700.0,38.0
2003-08-26,3573700.0,38.14
2003-08-27,1311400.0,38.19
2003-08-28,2117300.0,38.89
2003-08-29,1533700.0,38.83
2003-09-02,3592700.0,39.35
2003-09-03,3399500.0,39.36
2003-09-04,2754700.0,38.76
2003-09-05,3023900.0,37.91
2003-09-08,2296800.0,38.69
2003-09-09,2389200.0,38.03
2003-09-10,4995800.0,36.39
2003-09-11,16042800.0,39.46
2003-09-12,4806100.0,39.53
2003-09-15,2376900.0,39.26
2003-09-16,2579500.0,39.82
2003-09-17,4434800.0,40.47
2003-09-18,3261400.0,41.52
2003-09-19,3687900.0,41.37
2003-09-22,3530800.0,40.08
2003-09-23,3406800.0,41.46
2003-09-24,3646800.0,40.51
2003-09-25,4868400.0,41.31
2003-09-26,4405800.0,40.65
2003-09-29,3423100.0,40.2
2003-09-30,5789000.0,39.39
2003-10-01,6370000.0,39.8
2003-10-02,4170700.0,39.67
2003-10-03,3501200.0,40.87
2003-10-06,2815600.0,41.04
2003-10-07,2634800.0,41.29
2003-10-08,4289400.0,42.1
2003-10-09,3151600.0,41.93
2003-10-10,1813000.0,41.91
2003-10-13,2082800.0,42.79
2003-10-14,1900100.0,42.86
2003-10-15,2230700.0,42.82
2003-10-16,1669700.0,42.89
2003-10-17,3200300.0,42.45
2003-10-20,2183900.0,42.69
2003-10-21,1901500.0,43.14
2003-10-22,2728500.0,42.59
2003-10-23,2647600.0,42.36
2003-10-24,2541100.0,42.01
2003-10-27,2399600.0,42.04
2003-10-28,2600300.0,43.43
2003-10-29,4771300.0,44.67
2003-10-30,3595800.0,44.28
2003-10-31,2069100.0,43.76
2003-11-03,2971900.0,45.15
2003-11-04,2685900.0,44.73
2003-11-05,1691700.0,45.09
2003-11-06,4560000.0,45.83
2003-11-07,3949900.0,45.03
2003-11-10,8466000.0,43.42
2003-11-11,3521800.0,42.73
2003-11-12,3539800.0,42.77
2003-11-13,3217500.0,42.88
2003-11-14,3647100.0,41.09
2003-11-17,3039600.0,40.4
2003-11-18,3377900.0,40.1
2003-11-19,3482200.0,39.6
2003-11-20,5351700.0,38.3
2003-11-21,3560700.0,39.36
2003-11-24,4360700.0,41.4
2003-11-25,2822200.0,41.03
2003-11-26,1786400.0,41.12
2003-11-28,814000.0,41.31
2003-12-01,2907500.0,42.09
2003-12-02,2891400.0,41.21
2003-12-03,3069900.0,41.66
2003-12-04,2190100.0,41.65
2003-12-05,5342300.0,38.9
2003-12-08,3298500.0,39.43
2003-12-09,4879700.0,37.73
2003-12-10,3849900.0,38.08
2003-12-11,4396600.0,39.78
2003-12-12,10339800.0,40.2
2003-12-15,7990200.0,37.81
2003-12-16,4012600.0,38.83
2003-12-17,2958000.0,39.1
2003-12-18,4382400.0,40.12
2003-12-19,5200100.0,38.88
2003-12-22,2803800.0,39.85
2003-12-23,2524400.0,40.3
2003-12-24,607000.0,40.0
2003-12-26,773700.0,39.73
2003-12-29,2388100.0,40.07
2003-12-30,1474100.0,39.62
2003-12-31,2164200.0,39.08
2004-01-02,1849800.0,39.1
2004-01-05,4683700.0,39.8
2004-01-06,2695200.0,39.84
2004-01-07,2728900.0,39.44
2004-01-08,6517400.0,38.0
2004-01-09,6078600.0,37.12
2004-01-12,5145000.0,37.36
2004-01-13,4158300.0,37.19
2004-01-14,2949000.0,37.15
2004-01-15,5051500.0,38.45
2004-01-16,3343400.0,38.3
2004-01-20,3247300.0,38.5
2004-01-21,2891600.0,38.53
2004-01-22,2863100.0,37.2
2004-01-23,3985700.0,38.04
2004-01-26,2182500.0,38.34
2004-01-27,2625700.0,37.59
2004-01-28,3602000.0,36.64
2004-01-29,5296700.0,36.13
2004-01-30,8057200.0,38.3
2004-02-02,3808500.0,37.82
2004-02-03,2017500.0,37.79
2004-02-04,4070000.0,37.92
2004-02-05,2351600.0,37.74
2004-02-06,3236900.0,38.92
2004-02-09,2616800.0,38.88
2004-02-10,1809000.0,38.73
2004-02-11,2747400.0,39.5
2004-02-12,2279000.0,39.456
2004-02-13,2255900.0,38.53
2004-02-17,1612000.0,39.19
2004-02-18,3344700.0,39.77
2004-02-19,3474900.0,38.3
2004-02-20,3228300.0,37.94
2004-02-23,2957600.0,36.6
2004-02-24,3277800.0,36.28
2004-02-25,3349600.0,36.0
2004-02-26,4592900.0,37.71
2004-02-27,2253200.0,37.25
2004-03-01,2322100.0,37.47
2004-03-02,2564200.0,37.55
2004-03-03,2373500.0,36.95
2004-03-04,2279700.0,36.69
2004-03-05,2025800.0,36.46
2004-03-08,2463200.0,35.83
2004-03-09,3141100.0,36.09
2004-03-10,3015500.0,35.05
2004-03-11,3347700.0,34.39
2004-03-12,3301600.0,35.71
2004-03-15,2839300.0,35.04
2004-03-16,2974800.0,35.35
2004-03-17,2804400.0,36.26
2004-03-18,5982100.0,36.27
2004-03-19,19833500.0,39.85
2004-03-22,7428000.0,39.28
2004-03-23,3684900.0,38.61
2004-03-24,4036200.0,38.83
2004-03-25,3764500.0,40.05
2004-03-26,2424600.0,39.49
2004-03-29,2683800.0,39.91
2004-03-30,2313800.0,39.58
2004-03-31,2529000.0,39.3
2004-04-01,3636500.0,40.28
2004-04-02,3487400.0,40.9
2004-04-05,3091500.0,41.35
2004-04-06,2872300.0,41.46
2004-04-07,3941300.0,41.86
2004-04-08,3334200.0,41.99
2004-04-12,3271300.0,42.52
2004-04-13,2505800.0,42.3
2004-04-14,2628500.0,42.58
2004-04-15,2674300.0,41.27
2004-04-16,3087000.0,41.54
2004-04-19,2170600.0,41.89
2004-04-20,2142300.0,41.2
2004-04-21,2611900.0,41.98
2004-04-22,3536500.0,43.02
2004-04-23,3305800.0,43.69
2004-04-26,2327600.0,42.81
2004-04-27,2252400.0,42.81
2004-04-28,2553500.0,41.62
2004-04-29,3993100.0,41.65
2004-04-30,3203400.0,41.5
2004-05-03,6743500.0,44.0
2004-05-04,9389000.0,45.9
2004-05-05,4880000.0,44.94
2004-05-06,5109800.0,43.9
2004-05-07,2740100.0,43.46
2004-05-10,3108100.0,43.52
2004-05-11,2667400.0,44.23
2004-05-12,2878000.0,43.83
2004-05-13,1805900.0,43.87
2004-05-14,2330500.0,42.77
2004-05-17,2399500.0,42.26
2004-05-18,1962500.0,43.01
2004-05-19,2720200.0,43.55
2004-05-20,3000800.0,44.45
2004-05-21,2071100.0,44.42
2004-05-24,2720100.0,43.55
2004-05-25,2492300.0,44.68
2004-05-26,1890900.0,44.25
2004-05-27,1559300.0,44.39
2004-05-28,1226700.0,44.63
2004-06-01,2328000.0,44.92
2004-06-02,2568700.0,45.32
2004-06-03,1798300.0,44.9
2004-06-04,2320600.0,45.42
2004-06-07,4178200.0,47.36
2004-06-08,4055100.0,47.12
2004-06-09,2374900.0,45.95
2004-06-10,1750700.0,45.85
2004-06-14,2093100.0,45.28
2004-06-15,2226400.0,45.69
2004-06-16,4678200.0,44.66
2004-06-17,3298800.0,44.61
2004-06-18,5569100.0,42.73
2004-06-21,3985200.0,43.51
2004-06-22,2676200.0,44.0
2004-06-23,1779000.0,44.41
2004-06-24,2511800.0,43.77
2004-06-25,2300100.0,44.59
2004-06-28,2184100.0,44.84
2004-06-29,2365900.0,45.5
2004-06-30,3102300.0,46.5
2004-07-01,3162500.0,45.9
2004-07-02,2397600.0,45.15
2004-07-06,2183200.0,44.29
2004-07-07,3582700.0,45.32
2004-07-08,4141400.0,43.4
2004-07-09,2437700.0,44.31
2004-07-12,2992300.0,43.94
2004-07-13,2064700.0,43.67
2004-07-14,3486700.0,43.35
2004-07-15,2206900.0,43.43
2004-07-16,2936600.0,43.21
2004-07-19,2772800.0,42.19
2004-07-20,3383400.0,42.39
2004-07-21,2805900.0,40.88
2004-07-22,3317100.0,40.81
2004-07-23,1608200.0,40.35
2004-07-26,2768300.0,39.7
2004-07-27,1892800.0,40.27
2004-07-28,2347300.0,40.43
2004-07-29,2775800.0,41.45
2004-07-30,2607500.0,42.18
2004-08-02,3078200.0,41.97
2004-08-03,7336200.0,43.19
2004-08-04,3330800.0,43.48
2004-08-05,1937200.0,43.35
2004-08-06,2256300.0,42.29
2004-08-09,1601700.0,42.41
2004-08-10,1748700.0,43.39
2004-08-11,2220800.0,43.53
2004-08-12,1518900.0,42.89
2004-08-13,1462100.0,43.47
2004-08-16,3894200.0,44.87
2004-08-17,1810600.0,44.77
2004-08-18,1544200.0,45.52
2004-08-19,2259300.0,45.33
2004-08-20,2222700.0,46.09
2004-08-23,2057100.0,45.63
2004-08-24,1451700.0,45.73
2004-08-25,1440200.0,46.24
2004-08-26,1065400.0,46.16
2004-08-27,666400.0,46.41
2004-08-30,1014700.0,45.56
2004-08-31,1954300.0,45.87
2004-09-01,1651500.0,45.81
2004-09-02,1225500.0,46.84
2004-09-03,1897300.0,46.53
2004-09-07,2825300.0,47.24
2004-09-08,2403400.0,47.83
2004-09-09,3367900.0,48.95
2004-09-10,2352200.0,49.87
2004-09-13,2986700.0,49.71
2004-09-14,1850600.0,49.55
2004-09-15,4079200.0,47.44
2004-09-16,2575700.0,47.89
2004-09-17,3235500.0,48.14
2004-09-20,2858500.0,47.95
2004-09-21,6009700.0,50.45
2004-09-22,3949900.0,48.84
2004-09-23,2448400.0,49.25
2004-09-24,2133200.0,48.35
2004-09-27,2309300.0,47.86
2004-09-28,2803400.0,48.69
2004-09-29,2638500.0,49.66
2004-09-30,2709300.0,49.47
2004-10-01,3156700.0,49.99
2004-10-04,3209800.0,50.805
2004-10-05,2631600.0,51.12
2004-10-06,1811800.0,51.67
2004-10-07,1532200.0,51.05
2004-10-08,1962900.0,49.73
2004-10-11,2302100.0,50.94
2004-10-12,3677400.0,52.01
2004-10-13,3204900.0,51.27
2004-10-14,2127700.0,51.24
2004-10-15,1568100.0,51.48
2004-10-18,2241500.0,53.07
2004-10-19,2869500.0,53.55
2004-10-20,2095300.0,53.67
2004-10-21,2569900.0,54.5
2004-10-22,2648000.0,53.74
2004-10-25,2271200.0,53.77
2004-10-26,1949900.0,53.72
2004-10-27,4546400.0,55.98
2004-10-28,2544400.0,55.49
2004-10-29,2568000.0,56.03
2004-11-01,2491300.0,56.34
2004-11-02,3220000.0,57.03
2004-11-03,2409800.0,57.16
2004-11-04,2433000.0,58.11
2004-11-05,2429000.0,58.48
2004-11-08,1766400.0,57.86
2004-11-09,2288600.0,57.39
2004-11-10,2445700.0,57.59
2004-11-11,1545600.0,58.43
2004-11-12,1677300.0,58.97
2004-11-15,2196900.0,58.54
2004-11-16,2229400.0,58.17
2004-11-17,2151600.0,58.6
2004-11-18,1741700.0,59.17
2004-11-19,1644900.0,57.82
2004-11-22,1811800.0,59.46
2004-11-23,3251500.0,60.67
2004-11-24,1686000.0,60.87
2004-11-26,499200.0,60.66
2004-11-29,1502400.0,60.74
2004-11-30,1567100.0,60.56
2004-12-01,1819600.0,61.59
2004-12-02,1334000.0,62.31
2004-12-03,1876500.0,62.96
2004-12-06,3638300.0,61.981
2004-12-07,3418200.0,60.26
2004-12-08,2023800.0,60.33
2004-12-09,2092600.0,60.83
2004-12-10,1680700.0,61.0
2004-12-13,2627200.0,62.76
2004-12-14,2406300.0,64.16
2004-12-15,3024000.0,62.65
2004-12-16,3958400.0,61.11
2004-12-17,4608700.0,60.449
2004-12-20,2875300.0,60.78
2004-12-21,2197400.0,61.01
2004-12-22,2497000.0,62.06
2004-12-23,1855100.0,62.62
2004-12-27,1534900.0,62.31
2004-12-28,2051100.0,63.71
2004-12-29,1434700.0,63.25
2004-12-30,989000.0,63.18
2004-12-31,1790200.0,62.74
2005-01-03,2754400.0,61.69
2005-01-04,3757700.0,60.06
2005-01-05,1783300.0,59.73
2005-01-06,3079800.0,58.74
2005-01-07,4256200.0,58.78
2005-01-10,2566600.0,58.82
2005-01-11,2797600.0,58.12
2005-01-12,3003200.0,58.98
2005-01-13,2350700.0,58.22
2005-01-14,2898400.0,58.23
2005-01-18,2484500.0,58.38
2005-01-19,1989100.0,57.88
2005-01-20,2556800.0,58.07
2005-01-21,2278800.0,57.07
2005-01-24,3614600.0,55.39
2005-01-25,2140000.0,55.58
2005-01-26,1832000.0,56.01
2005-01-27,1789200.0,56.17
2005-01-28,2963700.0,55.48
2005-01-31,3050300.0,56.9
2005-02-01,2319800.0,57.9
2005-02-02,5788300.0,62.29
2005-02-03,4496100.0,63.42
2005-02-04,2238700.0,63.99
2005-02-07,1512800.0,63.52
2005-02-08,1621600.0,63.7
2005-02-09,2030000.0,62.59
2005-02-10,1460800.0,62.68
2005-02-11,2440200.0,63.7
2005-02-14,1556100.0,63.47
2005-02-15,3245000.0,64.91
2005-02-16,2254200.0,64.6
2005-02-17,2654000.0,63.07
2005-02-18,1491500.0,62.83
2005-02-22,2890300.0,61.51
2005-02-23,2071800.0,61.75
2005-02-24,3051000.0,61.39
2005-02-25,2024100.0,61.43
2005-02-28,2217200.0,61.75
2005-03-01,1839200.0,62.34
2005-03-02,1723300.0,62.35
2005-03-03,1425500.0,62.35
2005-03-04,2313700.0,63.77
2005-03-07,2877000.0,65.07
2005-03-08,2102200.0,64.95
2005-03-09,2364200.0,64.51
2005-03-10,2290800.0,65.31
2005-03-11,2457800.0,64.42
2005-03-14,1828600.0,65.34
2005-03-15,1926400.0,64.54
2005-03-16,2023700.0,63.19
2005-03-17,2814600.0,63.89
2005-03-18,10212500.0,67.81
2005-03-21,6027800.0,66.7
2005-03-22,3256200.0,66.36
2005-03-23,2504000.0,66.27
2005-03-24,1953500.0,66.54
2005-03-28,2354700.0,67.11
2005-03-29,2790700.0,66.22
2005-03-30,2376000.0,67.73
2005-03-31,2069300.0,67.17
2005-04-01,3490900.0,66.76
2005-04-04,3130200.0,66.58
2005-04-05,2856700.0,66.85
2005-04-06,2991400.0,68.1
2005-04-07,2167700.0,68.39
2005-04-08,2024800.0,67.26
2005-04-11,1804900.0,66.8
2005-04-12,2294000.0,66.9
2005-04-13,2489700.0,65.07
2005-04-14,2764500.0,63.48
2005-04-15,3945200.0,60.66
2005-04-18,20897600.0,54.77
2005-04-19,13153800.0,58.1
2005-04-20,6966900.0,57.25
2005-04-21,5537800.0,59.35
2005-04-22,5709800.0,60.29
2005-04-25,4982400.0,60.04
2005-04-26,3896000.0,59.12
2005-04-27,5540000.0,58.45
2005-04-28,4001000.0,58.47
2005-04-29,3747000.0,59.47
2005-05-02,7981700.0,57.15
2005-05-03,4216700.0,57.29
2005-05-04,2879400.0,57.55
2005-05-05,2431000.0,56.92
2005-05-06,2434400.0,57.7
2005-05-09,2890200.0,58.67
2005-05-10,3167500.0,57.52
2005-05-11,2392000.0,57.93
2005-05-12,2053000.0,57.78
2005-05-13,2632200.0,58.1
2005-05-16,2833000.0,59.91
2005-05-17,2238800.0,59.78
2005-05-18,3341100.0,61.1
2005-05-19,2143100.0,62.12
2005-05-20,2332900.0,62.23
2005-05-23,2689600.0,62.72
2005-05-24,3250100.0,32.42
2005-05-25,6436200.0,32.76
2005-05-26,7505900.0,33.1
2005-05-27,3499700.0,33.17
2005-05-31,4000100.0,33.12
2005-06-01,4614700.0,33.18
2005-06-02,4160300.0,33.09
2005-06-03,3092100.0,32.54
2005-06-06,3699100.0,32.45
2005-06-07,3782400.0,32.26
2005-06-08,3522400.0,32.26
2005-06-09,3479200.0,32.49
2005-06-10,19257900.0,31.13
2005-06-13,6660700.0,31.65
2005-06-14,2989400.0,31.98
2005-06-15,4741300.0,32.0
2005-06-16,6300600.0,32.41
2005-06-17,18865500.0,31.34
2005-06-20,4111700.0,31.09
2005-06-21,5542700.0,30.79
2005-06-22,7629900.0,30.56
2005-06-23,6166900.0,30.05
2005-06-24,5489800.0,29.24
2005-06-27,5500400.0,28.84
2005-06-28,7905000.0,28.7
2005-06-29,6851500.0,29.1
2005-06-30,5160600.0,28.61
2005-07-01,3144200.0,28.45
2005-07-05,6146800.0,27.98
2005-07-06,14953400.0,26.92
2005-07-07,10982300.0,27.51
2005-07-08,5595100.0,27.93
2005-07-11,6918600.0,27.99
2005-07-12,6189700.0,28.45
2005-07-13,8445100.0,29.05
2005-07-14,5066600.0,29.13
2005-07-15,5425600.0,28.9
2005-07-18,3865700.0,28.84
2005-07-19,5606200.0,29.31
2005-07-20,4380900.0,29.46
2005-07-21,5648400.0,29.53
2005-07-22,5627000.0,29.78
2005-07-25,5300200.0,29.65
2005-07-26,5506200.0,29.75
2005-07-27,4229600.0,29.82
2005-07-28,4637800.0,30.11
2005-07-29,4436600.0,29.64
2005-08-01,6102400.0,29.46
2005-08-02,9790200.0,28.62
2005-08-03,7664300.0,28.1
2005-08-04,11898900.0,27.03
2005-08-05,8451700.0,27.1
2005-08-08,7038900.0,26.74
2005-08-09,7377300.0,26.57
2005-08-10,7209900.0,25.91
2005-08-11,6132900.0,26.69
2005-08-12,4532200.0,26.84
2005-08-15,4644100.0,26.85
2005-08-16,5233500.0,26.18
2005-08-17,5301600.0,26.83
2005-08-18,5716900.0,26.6
2005-08-19,4132300.0,26.16
2005-08-22,3502200.0,26.18
2005-08-23,6003400.0,27.05
2005-08-24,9552800.0,28.03
2005-08-25,5339500.0,27.59
2005-08-26,3610900.0,27.53
2005-08-29,2736300.0,27.3
2005-08-30,4433400.0,27.12
2005-08-31,4153900.0,27.04
2005-09-01,4031900.0,26.83
2005-09-02,2554400.0,26.64
2005-09-06,4027400.0,27.35
2005-09-07,3226500.0,27.19
2005-09-08,3569100.0,27.61
2005-09-09,4055300.0,27.3
2005-09-12,5737400.0,27.25
2005-09-13,5484200.0,26.82
2005-09-14,5133000.0,27.19
2005-09-15,6986700.0,26.9
2005-09-16,20855500.0,29.43
2005-09-19,5557300.0,28.72
2005-09-20,4922900.0,27.74
2005-09-21,5661300.0,27.87
2005-09-22,4776100.0,27.88
2005-09-23,3470900.0,28.08
2005-09-26,3909300.0,28.15
2005-09-27,3602700.0,28.4
2005-09-28,7774700.0,29.02
2005-09-29,6218100.0,29.76
2005-09-30,5145000.0,29.85
2005-10-03,9487800.0,30.6
2005-10-04,6323700.0,29.94
2005-10-05,4889700.0,29.28
2005-10-06,5305700.0,28.94
2005-10-07,4588000.0,29.15
2005-10-10,5657800.0,29.09
2005-10-11,5470800.0,28.59
2005-10-12,5048900.0,28.29
2005-10-13,4861100.0,28.3
2005-10-14,8156800.0,29.94
2005-10-17,5949600.0,30.39
2005-10-18,4650800.0,30.36
2005-10-19,8092900.0,30.96
2005-10-20,6996200.0,30.48
2005-10-21,7835200.0,31.21
2005-10-24,7817800.0,32.35
2005-10-25,8857300.0,31.99
2005-10-26,14979100.0,32.8801
2005-10-27,6973700.0,31.79
2005-10-28,5898000.0,32.31
2005-10-31,7293900.0,32.25
2005-11-01,4394900.0,32.8
2005-11-02,5298000.0,32.87
2005-11-03,5619400.0,32.68
2005-11-04,4553400.0,32.45
2005-11-07,3328800.0,32.49
2005-11-08,4243300.0,32.27
2005-11-09,2677300.0,32.43
2005-11-10,3545600.0,32.66
2005-11-11,2727500.0,32.91
2005-11-14,2630100.0,33.03
2005-11-15,5634400.0,32.85
2005-11-16,4248600.0,33.3
2005-11-17,4902700.0,33.8
2005-11-18,6211400.0,33.5
2005-11-21,3594700.0,33.33
2005-11-22,4386300.0,33.46
2005-11-23,3786700.0,33.86
2005-11-25,1417900.0,33.91
2005-11-28,4885900.0,33.21
2005-11-29,6036300.0,32.4
2005-11-30,5133400.0,32.61
2005-12-01,5233600.0,33.88
2005-12-02,18389400.0,34.97
2005-12-05,24980100.0,35.25
2005-12-06,15726200.0,36.99
2005-12-07,8746300.0,36.47
2005-12-08,4993000.0,36.13
2005-12-09,6159300.0,35.6
2005-12-12,7999300.0,35.26
2005-12-13,9613500.0,34.54
2005-12-14,5538400.0,34.52
2005-12-15,10824000.0,34.93
2005-12-16,28749600.0,38.82
2005-12-19,10341700.0,38.45
2005-12-20,8891900.0,38.07
2005-12-21,5592300.0,37.45
2005-12-22,4699200.0,37.45
2005-12-23,3496500.0,37.11
2005-12-27,2766900.0,36.94
2005-12-28,2472100.0,36.87
2005-12-29,3277800.0,36.92
2005-12-30,3348200.0,36.96
2006-01-03,12752600.0,38.52
2006-01-04,6941100.0,38.42
2006-01-05,6731300.0,38.07
2006-01-06,8117100.0,39.0
2006-01-09,6244300.0,38.3801
2006-01-10,7480700.0,38.6099
2006-01-11,6579400.0,39.33
2006-01-12,5970300.0,39.49
2006-01-13,4857400.0,38.84
2006-01-17,4217400.0,39.44
2006-01-18,5466500.0,39.73
2006-01-19,4450000.0,40.46
2006-01-20,6881500.0,38.43
2006-01-23,7288600.0,37.79
2006-01-24,5848100.0,39.13
2006-01-25,4718400.0,38.96
2006-01-26,4958300.0,38.77
2006-01-27,6414400.0,40.08
2006-01-30,4767600.0,39.35
2006-01-31,4903900.0,39.73
2006-02-01,4548500.0,40.51
2006-02-02,5782000.0,39.39
2006-02-03,3519400.0,39.2
2006-02-06,2741600.0,39.52
2006-02-07,3611400.0,39.26
2006-02-08,3797300.0,38.8
2006-02-09,3917500.0,38.12
2006-02-10,6634400.0,38.69
2006-02-13,4432000.0,38.19
2006-02-14,3617600.0,38.13
2006-02-15,4409200.0,37.65
2006-02-16,6382300.0,38.58
2006-02-17,3349500.0,37.8
2006-02-21,4945800.0,38.1
2006-02-22,3403400.0,38.76
2006-02-23,2946800.0,38.77
2006-02-24,2480600.0,38.34
2006-02-27,2846400.0,39.19
2006-02-28,3722900.0,38.55
2006-03-01,2789300.0,39.04
2006-03-02,2358100.0,38.81
2006-03-03,4552100.0,39.05
2006-03-06,2926900.0,38.43
2006-03-07,2961700.0,38.11
2006-03-08,2890000.0,37.78
2006-03-09,3284800.0,37.44
2006-03-10,3641400.0,37.21
2006-03-13,3518100.0,37.14
2006-03-14,3586200.0,37.4
2006-03-15,4335800.0,37.08
2006-03-16,6438900.0,35.93
2006-03-17,6477300.0,35.98
2006-03-20,3819200.0,36.55
2006-03-21,5120100.0,36.35
2006-03-22,5685000.0,36.62
2006-03-23,16921800.0,36.33
2006-03-24,5143400.0,36.49
2006-03-27,5469700.0,35.79
2006-03-28,5030600.0,35.52
2006-03-29,4559500.0,35.95
2006-03-30,10552500.0,35.31
2006-03-31,5032000.0,34.95
2006-04-03,4931500.0,35.7
2006-04-04,3711400.0,36.21
2006-04-05,3802000.0,35.99
2006-04-06,3077100.0,36.1
2006-04-07,6005600.0,36.95
2006-04-10,5597800.0,37.5
2006-04-11,3682400.0,37.28
2006-04-12,2682300.0,36.97
2006-04-13,3127100.0,36.83
2006-04-17,4478200.0,36.89
2006-04-18,3383300.0,37.35
2006-04-19,2542100.0,37.57
2006-04-20,2871500.0,37.68
2006-04-21,3546500.0,37.46
2006-04-24,2524800.0,37.2
2006-04-25,3876500.0,37.66
2006-04-26,3116100.0,38.15
2006-04-27,7724900.0,39.45
2006-04-28,7135100.0,39.2
2006-05-01,6126500.0,38.17
2006-05-02,6047000.0,38.35
2006-05-03,26880100.0,35.06
2006-05-04,11776400.0,34.32
2006-05-05,5556500.0,34.18
2006-05-08,4765100.0,33.69
2006-05-09,5894100.0,33.24
2006-05-10,5692100.0,33.38
2006-05-11,5574400.0,32.63
2006-05-12,3774800.0,31.92
2006-05-15,4183000.0,32.19
2006-05-16,6041000.0,32.3
2006-05-17,8507200.0,31.2
2006-05-18,11530700.0,30.17
2006-05-19,9014300.0,30.31
2006-05-22,6050900.0,29.91
